,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
214,12,B00FH692PQ,3.6,7969,362,316,0,28.49,5,9,0,0,1,0,0,0,0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
215,2,B012P4D5XM,4.4,2724,215,20,0,12.95,38,4,0,0,1,0,0,0,0,8.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0
216,9,B00GZG4KSG,4.3,516,36,8,0,16.19,46,1,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
217,4,B00AINMFAC,4.5,2444,121,66,0,14.1,5,35,0,0,1,0,0,0,0,13.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
218,14,B0009KN8UA,4.3,1306,43,63,0,11.62,5,30,0,0,1,0,0,0,0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
219,19,B00GWTQSI6,4.0,914,84,9,0,29.85,39,25,0,0,1,0,0,0,0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
220,23,B000NJG82W,4.2,1707,40,14,0,3.4,77,25,0,0,1,0,0,0,0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
221,30,B015B9A91E,4.2,349,39,2,0,21.5,0,16,0,0,1,0,0,0,0,0.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0
222,36,B000KEIPC6,4.5,969,56,6,0,9.19,5,14,0,0,1,0,0,0,0,0.0,1.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0
223,22,B00LMIVLXY,4.3,2755,99,29,0,14.2,5,2,0,0,1,0,0,0,0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
224,21,B00BFJGJLE,4.5,1777,92,13,0,12.95,23,15,0,0,1,0,0,0,0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,19.0
225,35,B007SZCG0C,4.3,4144,152,53,0,47.45,5,4,0,0,1,0,0,0,0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,1.0,0.0,0.0,38.0
226,26,B003FBI9LS,4.1,3481,173,25,0,19.9,29,53,0,0,1,0,0,0,0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
227,29,B0000Y8H3S,3.7,713,106,6,0,37.99,5,17,0,0,1,0,0,0,0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
228,27,B0050QJHTO,4.2,6468,335,92,0,23.71,5,14,0,0,1,0,0,0,0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
229,37,B0009I4MKW,4.5,407,16,7,1,8.75,5,16,0,0,1,0,0,0,0,8.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0
230,34,B00DTQ07KK,4.3,1201,51,8,0,29.95,0,24,0,0,1,0,0,0,0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,3.0,3.0,1.0,35.0
231,25,B0046KFZC8,4.0,1478,101,8,0,18.38,0,36,0,0,1,0,0,0,0,0.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0
232,38,B00TUJW9L0,4.4,190,41,3,0,12.62,16,22,0,0,1,0,0,0,0,0.0,0.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,34.0
233,40,B010TFM3WS,4.1,773,8,1,0,5.36,0,1,0,0,1,0,0,0,0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0
234,33,B001KYPZ4G,3.8,1108,101,33,0,8.05,5,25,0,0,1,0,0,0,0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0
235,31,B00M6I5SNI,3.5,1025,144,49,0,33.16,5,12,0,0,1,0,0,0,0,0.0,0.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,30.0
236,39,B0182XCOGE,4.6,2486,66,14,0,11.68,0,1,0,0,1,0,0,0,0,0.0,0.0,1.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,42.0
237,24,B00L1KFQKC,4.2,4600,165,82,0,9.45,62,1,0,0,1,0,0,0,0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
238,32,B002N5MI2S,4.5,1679,123,18,0,8.47,0,58,0,0,1,0,0,0,0,0.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0
239,28,B00VRAG5R4,4.5,3032,128,19,0,0.0,0,1,0,0,1,0,0,0,0,0.0,2.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0
240,44,B00I32AN4K,4.6,3485,137,72,0,12.3,5,1,0,0,1,0,0,0,0,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0
241,52,B00CGN9LQ8,4.3,4297,73,30,0,10.77,51,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,0.0,0.0,0.0,54.0
242,51,B00NPNS9RU,4.4,309,9,5,0,2.97,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,51.0
243,49,B00RWCDM4A,4.3,455,69,2,0,24.98,0,11,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,48.0
244,54,B01AKSOMNC,4.2,754,47,3,0,12.3,5,5,0,0,1,0,0,0,0,0.0,0.0,3.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,53.0
245,55,B000O7JK0A,4.5,984,47,5,0,9.57,0,34,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,5.0,55.0
246,46,B003YJ6I78,4.6,621,19,5,1,13.25,56,38,0,0,1,0,0,0,0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0
247,45,B00UB6OSAQ,4.5,217,9,3,0,3.5,0,1,0,0,1,0,0,0,0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
248,56,B004Z209HS,4.4,5628,187,135,0,17.09,5,19,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,60.0
249,48,B0007506U2,4.5,1273,58,15,0,7.69,0,110,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,1.0,0.0,0.0,46.0
250,47,B01M7ZQQ3G,3.9,309,103,6,0,7.97,0,22,0,0,1,0,0,0,0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,50.0
251,57,B015DYFDX6,4.3,417,33,6,0,35.99,64,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,52.0
252,42,B017IA5H0M,4.1,624,88,12,0,12.87,57,1,0,0,1,0,0,0,0,0.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0
253,43,B000H88PCU,3.7,874,44,15,0,3.99,0,16,0,0,1,0,0,0,0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,1.0,2.0,0.0,41.0
254,41,B00821ZHMK,4.5,5455,102,42,0,8.99,36,26,0,0,1,0,0,0,0,0.0,0.0,3.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,36.0
255,50,B01GP6MGD6,4.1,1189,92,15,0,26.92,0,4,0,0,1,0,0,0,0,0.0,5.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,49.0
256,59,B0012DL8B4,4.3,620,45,2,0,12.97,26,41,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,2.0,0.0,57.0
257,58,B00I3N6RDU,4.7,400,20,6,2,4.94,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,58.0
258,60,B005IHT8KI,4.6,1307,49,7,0,4.59,5,64,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,3.0,1.0,67.0
259,53,B000MIKEZQ,4.2,606,35,12,0,20.9,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0,2.0,56.0
260,97,B013X3IAU2,3.8,6515,264,94,0,21.24,15,9,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,101.0
261,88,B000YACKO0,4.1,2039,59,7,0,15.2,0,55,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,2.0,83.0
262,92,B010FUN4PM,3.9,249,29,2,0,22.99,23,20,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,90.0
263,99,B002JLUY2M,4.7,577,21,0,0,17.09,5,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,101.0
264,94,B01D82X4OU,4.8,351,12,0,1,6.66,0,22,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
265,82,B00132ZG3U,4.2,2115,162,41,0,23.21,16,18,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,81.0
266,89,B00JYH2EHC,4.5,660,4,0,2,3.93,21,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,94.0
267,91,B012UQJNMC,4.3,1610,84,50,0,13.95,43,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,89.0
268,81,B00HRADSJ6,4.5,543,33,2,0,19.5,19,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,79.0
269,96,B01FYEC2HU,4.8,581,27,1,0,31.99,68,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,91.0
270,87,B01N0993NM,4.4,114,52,8,0,30.45,0,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,10.0,1.0,82.0
271,98,B01H50VVNW,3.7,92,0,0,0,7.98,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0
272,86,B0026IBSVE,4.1,4565,324,79,0,20.49,24,25,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,6.0,2.0,86.0
273,85,B003NXM9HS,3.9,1014,46,4,0,46.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,87.0
274,83,B0041W9S4W,4.5,1044,61,4,0,13.99,22,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,84.0
275,93,B00AGZEG4U,4.6,1144,24,3,0,9.99,0,23,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,93.0
276,90,B000FKHYA4,4.3,42,0,0,0,16.56,45,18,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0
277,84,B000V8MTIC,3.9,1471,280,31,0,11.99,0,43,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,6.0,5.0,88.0
278,100,B00AWK6MF0,4.4,453,15,4,1,24.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0
279,95,B003JKFEL8,4.5,1079,23,5,4,16.02,47,11,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0,95.0
280,77,B0038TVH3Y,4.4,1159,103,24,0,10.12,15,45,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,5.0,72.0
281,62,B006T8BXF8,3.9,720,15,17,0,3.74,5,14,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,3.0,0.0,74.0
282,74,B003CTTZQQ,4.4,3616,291,14,0,15.53,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,68.0
283,71,B00390DN34,4.2,1650,48,4,0,9.11,5,38,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,69.0
284,64,B00DTPYGHQ,4.1,422,117,9,0,0.0,0,1,0,0,1,0,0,0,0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,76.0
285,73,B00MMRFUG8,4.2,866,58,18,0,19.99,0,8,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,70.0
286,63,B00GMAWI66,4.6,3902,109,15,0,9.45,5,5,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,3.0,64.0
287,66,B0006ZTEQK,4.5,1236,108,6,0,14.88,0,48,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,8.0,0.0,63.0
288,75,B00BSE0JSK,4.3,100,6,2,0,8.16,0,10,0,0,1,0,0,0,0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,0.0,73.0
289,65,B0045OR410,4.2,1205,73,15,0,49.99,0,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,1.0,62.0
290,67,B002N5MIF0,4.5,1152,34,7,0,16.26,0,71,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,66.0
291,79,B001LQY1X4,4.3,1376,52,10,0,12.99,24,38,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,85.0
292,70,B00TB00HPS,4.2,482,12,0,1,6.4,5,17,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,5.0,0.0,80.0
293,72,B00L4FQVB2,4.3,3547,171,70,0,9.45,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,71.0
294,69,B00UB6E4IM,4.6,165,1,0,1,4.36,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,65.0
295,80,B00IHDSDG0,4.4,977,49,6,0,39.5,34,31,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,77.0
296,61,B01GTR6164,4.6,452,16,1,0,15.9,0,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,1.0,0.0,59.0
297,68,B002RGRJC2,4.0,875,25,7,4,37.09,0,33,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,61.0
298,76,B007FMXL52,4.3,843,30,4,0,16.26,0,10,0,0,1,0,0,0,0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,75.0
299,78,B000MD65FO,4.4,740,40,10,0,38.56,0,32,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,78.0
300,61,B018IZXILQ,4.0,285,34,0,0,29.8,0,26,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,0.0,0.0,58.0
301,62,B004Y9GV60,4.3,3223,230,67,0,6.64,5,14,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,74.0
302,66,B012W6AINS,3.9,295,24,0,0,49.69,0,11,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,2.0,65.0
303,76,B00J3G8342,3.9,263,98,5,0,25.1,0,4,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,5.0,1.0,70.0
304,77,B00L1CYB7O,3.8,296,17,1,0,14.99,0,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,75.0
305,65,B00Z1XBS8O,4.2,703,80,17,0,24.98,50,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,67.0
306,63,B000BNG4VU,4.3,818,80,6,0,0.0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,62.0
307,70,B00P0Q0T28,4.1,749,31,5,0,0.0,0,1,0,0,0,1,0,0,0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,71.0
308,78,B001ODAJOY,4.3,246,28,9,0,6.1,0,14,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,81.0
309,80,B005HGWGVS,4.3,414,33,14,0,9.99,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,76.0
310,68,B00819JNLE,4.4,906,46,6,0,4.96,17,30,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,73.0
311,64,B01AKTZFZU,3.9,252,16,2,1,22.7,43,25,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,1.0,63.0
312,75,B00CHHL1AW,4.3,1264,12,13,2,5.89,0,23,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,69.0
313,79,B00T3VL8BC,4.2,333,23,1,0,5.5,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,82.0
314,67,B00XENXJTO,4.7,491,27,11,1,6.95,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,72.0
315,72,B002B4JORS,4.1,522,13,1,0,2.99,0,27,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,0.0,0.0,78.0
316,74,B01B0YEZFU,4.5,456,15,7,0,12.87,48,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,77.0
317,69,B00EMAM9BC,4.4,883,10,6,1,5.89,0,32,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,4.0,0.0,66.0
318,71,B00HE08KUQ,3.9,152,14,2,1,20.54,0,12,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,61.0
319,73,B00KKCTFEA,3.7,92,11,1,1,1.54,0,25,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,3.0,0.0,64.0
320,16,B019EXWVQY,4.3,3320,147,265,0,34.99,0,1,0,0,0,1,0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
321,10,B0000YUXI0,4.3,5644,112,30,0,14.95,0,7,0,0,0,1,0,0,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
322,7,B00PGQYEUK,4.4,1325,62,21,0,5.99,25,27,0,0,0,1,0,0,0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
323,4,B0186U9736,4.7,2485,167,12,0,14.2,5,1,0,0,0,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
324,1,B00MLBPDQ2,4.6,979,27,9,0,18.73,5,29,0,0,0,1,0,0,0,14.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
325,2,B00UYY2GUO,3.7,8634,522,58,0,17.93,5,3,0,0,0,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
326,17,B00027D0DU,4.2,343,3,0,0,4.49,25,8,0,0,0,1,0,0,0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
327,8,B01MQS7GFT,4.4,666,35,1683,0,29.99,0,6,0,0,0,1,0,0,0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
328,5,B00UYY2GSQ,3.7,8634,522,58,0,16.72,5,3,0,0,0,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
329,19,B004Y9GTYE,4.3,3223,230,67,0,6.64,5,18,0,0,0,1,0,0,0,0.0,7.0,6.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,19.0
330,15,B011QHFB4A,4.8,1033,38,13,0,11.99,5,1,0,0,0,1,0,0,0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
331,11,B01AAQD2NU,4.4,2321,87,28,0,29.99,57,18,0,0,0,1,0,0,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
332,3,B00IOZWC2M,4.3,5773,216,20,0,14.2,5,5,0,0,0,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
333,14,B0058E3XJI,4.1,3525,131,9,0,14.25,0,20,0,0,0,1,0,0,0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
334,12,B00PF9Q5EG,4.3,745,49,5,0,10.99,0,1,0,0,0,1,0,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
335,9,B004BCXAM8,4.1,2392,35,7,0,5.69,5,12,0,0,0,1,0,0,0,2.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0
336,13,B0031NNE56,4.2,3907,78,11,0,22.0,0,1,0,0,0,1,0,0,0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
337,18,B00VKHKH8C,4.2,3915,245,73,0,12.95,68,1,0,0,0,1,0,0,0,1.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0
338,20,B00VKIJPNE,3.8,1690,80,3,0,2.38,41,25,0,0,0,1,0,0,0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
339,6,B00H7KTEZ8,4.7,2640,58,24,0,13.16,5,1,0,0,0,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
340,34,B00GMAWI66,4.6,3902,109,15,0,9.45,5,5,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,3.0,64.0
341,38,B00SZMYJAW,3.9,263,98,5,0,19.29,0,14,0,0,0,1,0,0,0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,3.0,4.0,36.0
342,40,B00FBF1904,4.4,482,28,9,0,4.0,0,12,0,0,0,1,0,0,0,0.0,0.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,45.0
343,37,B007NNU2WI,3.9,440,36,6,0,10.49,25,1,0,0,0,1,0,0,0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0
344,30,B00150LT40,4.4,4660,44,23,0,6.06,39,107,0,0,0,1,0,0,0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
345,27,B06XDQ84NF,4.0,111,4,0,0,8.52,5,1,0,0,0,1,0,0,0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0
346,36,B00NBCD7MW,4.3,4384,87,17,0,19.97,60,1,0,0,0,1,0,0,0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,35.0
347,22,B0182G7AQ0,4.5,174,4,0,0,8.97,0,1,0,0,0,1,0,0,0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
348,25,B00HVI8WYU,4.0,1100,57,23,0,5.99,0,21,0,0,0,1,0,0,0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
349,31,B00OWZ0TVE,4.1,1306,31,18,0,7.39,0,2,0,0,0,1,0,0,0,0.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0
350,24,B006UET4XE,4.0,2734,54,37,0,6.05,5,30,0,0,0,1,0,0,0,0.0,1.0,6.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,29.0
351,32,B06X18521Y,4.8,130,8,3,0,13.85,52,1,0,0,0,1,0,0,0,0.0,0.0,1.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,32.0
352,33,B01GYBSLFO,4.4,407,61,8,0,10.97,5,1,0,0,0,1,0,0,0,1.0,1.0,12.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0
353,39,B00B4YY1GU,4.2,483,25,12,0,5.99,25,1,0,0,0,1,0,0,0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,6.0,38.0
354,21,B06XF2TR11,4.0,111,4,0,0,8.99,0,1,0,0,0,1,0,0,0,1.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0
355,23,B00UYY2GXG,3.7,8634,522,58,0,20.68,5,3,0,0,0,1,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
356,35,B0081E6X2Q,4.4,367,3,0,0,5.98,14,29,0,0,0,1,0,0,0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0
357,29,B004HYRH06,4.2,824,21,2,2,6.26,5,27,0,0,0,1,0,0,0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
358,26,B00U4CM8ZE,4.4,1609,73,7,0,20.0,0,2,0,0,0,1,0,0,0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
359,28,B000US084U,4.5,916,31,14,1,17.36,17,27,0,0,0,1,0,0,0,0.0,2.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0
360,44,B00LE99PA2,4.3,8726,219,218,0,0.0,0,1,0,0,0,1,0,0,0,7.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0
361,59,B00PFCT2R0,4.2,801,8,0,0,6.4,5,9,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,57.0
362,57,B0043WJ3OA,4.1,615,91,51,0,6.64,5,21,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,2.0,52.0
363,50,B002ZTVMDI,4.2,869,11,2,3,3.98,5,22,0,0,0,1,0,0,0,3.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,47.0
